"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price"
2022-11-09,2436.79,1.34,82.5,91,75.6666666666667,14.5,7.79843687838986
2022-11-10,2467.62,0.02,81.1428571428571,89.4285714285714,72.8,14.75,7.81100940234397
2022-11-11,2426.53,1.33,79.4285714285714,90,72.1428571428571,14.5,7.79421753225535
2022-11-14,2403.5,0,80.5,91,74,14.5,7.78468128733402
2022-11-15,2386.65,0,81.8,89.7777777777778,73.5,14.5,7.77764598802198
2022-11-17,2358.2,0.31,82.25,89.8571428571429,74.125,14.5,7.76565389514257
2022-11-18,2369.13,0,79.8571428571429,90.2857142857143,73.8333333333333,14.5,7.77027807812807
2022-11-21,2366.7,0,81.625,90.1428571428571,74.5,14.5,7.76925185876915
2022-11-25,2410.83,0.12,81.375,90.875,73.6666666666667,14.5,7.78772636553345
2022-11-29,2406.73,0.213333333333333,82.8888888888889,91.75,72.8571428571429,14.4,7.78602425866198
2022-11-30,2413.51,0.155,83.1111111111111,89.4444444444444,75.2,14.4,7.78883739845223
2022-12-01,2450.85,0.195,82.8888888888889,91.2857142857143,74.25,14.1,7.80419018214494
2022-12-02,2454.96,0,80.2857142857143,90.3333333333333,74.25,14,7.80586574681686
2022-12-09,2427.25,0.365,83.375,90.875,74.1428571428571,12.9,7.79451420825025
2022-12-12,2420.85,0,83.625,91,75.3333333333333,12,7.79187399714994
2022-12-14,2449.54,0,83.4,92.1,74.8,9.5,7.80365553080854
2022-12-19,2423.62,0.03,82.5,91.375,72.6,9,7.79301756922361
2023-01-23,2539.18,0.18,81.4444444444444,92.625,73.7777777777778,12.4,7.83959647324459
2023-01-24,2526,0.565,83.8,93.2,75,12.4,7.83439230291044
2023-01-25,2538.41,0.08,83.3,94.2,73.6666666666667,12.4,7.83929317975067
2023-01-26,2569.02,0,82.5555555555556,93.5714285714286,75.7142857142857,12.4,7.85127978220998
2023-02-07,2517.44,0.38,81,92.2222222222222,71,12.2,7.83099779114088
2023-02-27,2641.92,0,83.1428571428571,94.1666666666667,76.4285714285714,12.85,7.87926120453298
2023-03-06,2677.49,0,83,94.8,75.8333333333333,12.55,7.89263506748766
2023-03-07,2640.07,1.26666666666667,80.7142857142857,87.1666666666667,75.5,12.45,7.87856071094036
2023-03-09,2624.93,0.335,82.75,92.5714285714286,76.4285714285714,12.25,7.8728095080035
2023-03-10,2605.7,0.268,81.375,88.1666666666667,73.8571428571429,12.35,7.86545663210184
2023-03-14,2574.83,0.12,84.1111111111111,93.4444444444444,75.875,12.15,7.85353879150098
2023-03-16,2582.35,0.175,83.875,94.25,73,12.45,7.85645511605423
2023-03-17,2629.73,0.06,83.7142857142857,93.6666666666667,74.8571428571429,12.45,7.87463645830479
2023-03-20,2666.61,0,83.1111111111111,94.7142857142857,74,12.35,7.88856328176808
2023-03-21,2683.55,0.04,84.375,92,74.875,12.3,7.89489582382638
2023-03-22,2722.74,0.3075,80.4444444444444,88.875,76.1428571428571,12.35,7.90939400519173
2023-03-24,2723.91,0.335,80.25,88.7142857142857,72,12.2,7.909823627076
2023-03-27,2746.73,0.43,84.25,91.75,74.5,12.05,7.918166392222
2023-03-31,2784.13,0.12,80.1666666666667,90.75,73.3333333333333,11.55,7.93169071576641
2023-04-03,2740.75,0.313333333333333,81.375,91.4285714285714,74.375,10.9,7.91598688455465
2023-04-04,2784.86,0,83.8888888888889,92.25,74.5714285714286,10.75,7.93195288179802
2023-04-06,2800.12,0.03,83,92.4444444444444,75.7142857142857,10.9,7.93741755238781
2023-04-10,2791.46,0.005,82.25,89.75,76.8571428571429,10.8,7.93432003543407
2023-04-12,2799.41,0.315,84.8,92.8,75.25,11.2,7.93716395967421
2023-04-13,2842.12,0.46,84,94,74.3333333333333,11.3,7.95230553155171
2023-04-14,2825.76,0.775,83.125,93.625,73,11.675,7.94653263394806
2023-04-17,2814.04,0.576666666666667,83.6,89.8888888888889,72.3333333333333,11.8,7.94237645221439
2023-04-18,2857.85,0.0533333333333333,85.2,92.2222222222222,75.625,11.9,7.95782487285774
2023-04-19,2863.43,0,81.6666666666667,93,73,11.95,7.95977548592659
2023-04-20,2849.07,0.355,83.375,90.75,74.5714285714286,11.75,7.95474790422064
2023-04-21,2873.82,0,84.875,94,74.2857142857143,11.85,7.96339743419743
2023-04-24,2859.64,0.742,83.8,92.5,73.1111111111111,11.8,7.95845102176521
2023-04-25,2817.29,0,85.4285714285714,94.3333333333333,77,11.75,7.94353070897463
2023-04-26,2842.28,0.63,81.625,89.1428571428571,73.6,11.85,7.95236182597154
2023-04-27,2826.61,0,83.1111111111111,92.6666666666667,71.75,11.8,7.94683339274708
2023-04-28,2845.9,1.14,81,88.5,72.3333333333333,11.8,7.95363464099804
2023-05-01,2832.16,0.02,83.3,92.2,73.2857142857143,11.8,7.94879495039285
2023-05-02,2808.71,1.535,84.6,91.6666666666667,72.8,11.775,7.94048058218763
2023-05-03,2790.92,0,84.6,92.8,75.9,11.8,7.93412656956407
2023-05-04,2833.29,0,82.4,92.2857142857143,77.2222222222222,11.775,7.9491938595757
2023-05-08,2878.93,0.0025,85,92.8888888888889,75.8571428571429,11.775,7.96517397631867
2023-05-09,2907.51,0.1725,83.75,93.2857142857143,75,11.775,7.97505232376782
2023-05-10,2925.93,0.0933333333333334,83.6,93.2857142857143,76.1428571428571,11.775,7.98136765784892
2023-05-11,2907.05,0.91,83.5,93.125,76,11.675,7.97489410027336
2023-05-12,2890.07,0,84.7,92.8,76.75,11.675,7.96903600226643
2023-05-15,2891.43,0.48,77.375,84.1666666666667,69.5,11.15,7.96950646841711
2023-05-16,2906.93,0.435,81.3,92,72,11.2,7.97485282046159
2023-05-17,2919.25,0,84.875,91.5,73.4,10.85,7.97908201295582
2023-05-23,2949.88,0.678333333333333,82.5,90.5,74.2,11,7.98951977054039
2023-05-24,2945.31,0,83.6,92,75.4444444444444,10.85,7.9879693537038
2023-05-25,2945.62,0.106,81.625,90.6,75,11.175,7.98807460024392
2023-05-26,2939.41,0.135714285714286,83.5,92.3333333333333,73.5714285714286,11.65,7.98596415992164
2023-05-30,2948.63,0.055,80.7,89.5714285714286,75.1111111111111,11.375,7.98909593468398
2023-05-31,2940.97,0.08,84.1,91,75.6666666666667,11.25,7.98649473788993
2023-06-01,2956.62,0.005,80.2,85.3333333333333,78.3333333333333,11.175,7.99180200297093
2023-06-02,2960.1,0.2025,81.1,88.6666666666667,73.5,11.125,7.99297833053123
2023-06-05,2983.02,0.146666666666667,83.1428571428571,91.3333333333333,74.4,11.275,8.00069148915201
2023-06-07,3019.82,0.565,79.4444444444444,84.7777777777778,72,11.35,8.0129525059436
2023-06-08,3070.38,0.24,80,86.4,74.1,11.3,8.02955661142295
2023-06-09,3109.32,0.05,81.6666666666667,89.125,73.5714285714286,11.3,8.0421593317483
2023-06-12,3065.1,0.1175,79.9,88.4,71.75,11.35,8.02783547426549
2023-06-13,3125.82,0,81.8,89.4,72.875,11.35,8.04745192774964
2023-06-16,3165.17,0.35,80.3,87.5555555555556,73.3333333333333,11.35,8.05996204561607
2023-06-19,3158.23,0.343333333333333,78,83,72.5714285714286,11.35,8.05776702306918
2023-06-20,3144.89,0.044,79.375,85,71.3333333333333,11.35,8.05353419237024
2023-06-21,3170.56,0.845,77.7777777777778,84.1111111111111,72.4,11.35,8.06166350742089
2023-06-22,3150.2,1.50333333333333,78.4,85,73,11.35,8.05522122186763
2023-06-23,3144.64,0.41375,77.8,85,73.2222222222222,11.35,8.05345469517406
2023-06-26,3204.59,0.08,77.5,82.8571428571429,72,11.5,8.07233943605465
2023-06-27,3212.67,0.0133333333333333,78,85.2857142857143,71,11.5,8.07485764609129
2023-06-28,3273.58,0.065,78.2857142857143,84.4285714285714,72.6,11.5,8.09363946625673
2023-06-29,3211.82,0.1,77.5,83.75,71.75,11.5,8.0745930336458
2023-06-30,3298.19,0.142,79.875,87.8571428571429,71,11.325,8.10112911213325
2023-07-03,3347.45,1.30666666666667,78.9,86.75,72.75,11.35,8.11595414093399
2023-07-04,3333.17,0.111666666666667,79.375,87.875,73,11.375,8.11167908210753
2023-07-05,3323.1,0.045,80.625,89.125,72.6,11.4,8.108653361191
2023-07-06,3278.75,0.015,81,87.7777777777778,74.4,11.375,8.09521753118108
2023-07-07,3275.33,0.0975,81.1,87.6,74,11.375,8.09417390635184
2023-07-10,3301.88,0.267,78.8,85.8,74.2222222222222,11.375,8.10224728220856
2023-07-11,3313.92,0.0171428571428571,79.9,85.1111111111111,73.3333333333333,11.375,8.10588705768306
2023-07-13,3224.12,0.5675,77.5,86.2857142857143,70.7,11.375,8.07841532377751
2023-07-14,3283.02,0.2175,80,88.3333333333333,73.3333333333333,11.375,8.09651900947207
2023-07-17,3303.35,0.12,78.4444444444444,85.5714285714286,73.6666666666667,11.375,8.10269238405187
2023-07-18,3335.34,0.943333333333333,80,87.7777777777778,73.5,11.55,8.11232990217876
2023-07-19,3347.75,0.221666666666667,78.6666666666667,83.4285714285714,74.7777777777778,11.36,8.11604375737568
2023-07-20,3323.6,0.185,80.4444444444444,86.375,75.375,11.325,8.10880381179083
2023-07-21,3338.5,0.02,79.75,87.125,74,11.35,8.11327688329792
2023-07-25,3408.32,0.0114285714285714,79.3333333333333,86.375,74.75,11.325,8.1339747802548
2023-07-26,3484.61,0,80.4444444444444,86.8571428571429,74.7142857142857,11.32,8.15611140875453
2023-07-27,3470.16,0.1475,79.3,84.4,74.875,11.325,8.15195598138798
2023-07-28,3474.76,0.00333333333333333,78.4444444444444,83.875,74.7142857142857,11.4,8.15328069086561
2023-07-31,3497.65,0.06,80.2222222222222,85,74.75,11.32,8.15984659339697
2023-08-01,3492.59,0.08,79.5,85.3,74.8571428571429,11.285,8.15839886030517
2023-08-02,3484.64,0.20375,76.7,82.4,73.9,11.24,8.1561200180023
2023-08-03,3430.81,0.1,77.5,82.25,73.4285714285714,11.25,8.14055166388408
2023-08-04,3445.4,0.0666666666666667,79,85.25,73.375,10.9,8.14479528701227
2023-08-07,3450.24,0.09,78.4444444444444,83,72.8888888888889,11.175,8.14619907282325
2023-08-08,3345.14,0.015,77.9,84.2857142857143,74.1,11.175,8.1152638251992
2023-08-09,3328.48,0.09,76.2222222222222,80.6666666666667,73.375,11.175,8.11027102231007
2023-08-10,3310.35,0.106666666666667,76.875,81.875,73.4,11.175,8.10480920296228
2023-08-11,3330.66,0.002,77.6666666666667,84.1111111111111,72.5714285714286,11.175,8.11092576153402
2023-08-14,3366.72,0.04,77,81.875,73.4,11.175,8.12169425561992
2023-08-15,3406.75,0.04,77.625,83.5,73.3333333333333,11.175,8.13351403662993
2023-08-16,3423.58,0.04,79.5,86.875,72.875,11.185,8.13844206618644
2023-08-17,3456.06,0.22,77.3,82.8888888888889,73.1666666666667,11.19,8.14788449088435
2023-08-18,3418.74,0.281666666666667,76.5555555555556,81.6,73.6,11.25,8.13702734112031
2023-08-21,3430.73,0.0133333333333333,79.1,85.7142857142857,73.125,11.19,8.14052834550366
2023-08-22,3408.64,0.10125,79.7,86.6666666666667,73.3333333333333,11.2,8.13406866374546
2023-08-23,3410.19,0.012,78.3333333333333,86.3333333333333,73.8571428571429,11.3,8.13452328720042
2023-08-24,3421.81,0.112,77.7,82.1,74.4444444444444,11.335,8.13792492982476
2023-08-25,3463.22,0,80.7,86.4444444444444,74.2,11.35,8.14995407111687
2023-08-28,3504.4,0.0566666666666667,79.1111111111111,85.8571428571429,74,11.35,8.16177460079221
2023-08-29,3583.52,0.122,79.3,85.1111111111111,75.3333333333333,11.35,8.18410083655416
2023-08-30,3644.39,0.075,80.6,87.1,74.625,11.35,8.20094427790004
2023-08-31,3656.78,0.0266666666666667,78,84.3333333333333,74.4,11.35,8.20433825773983
2023-09-01,3613.89,0.158,78.9,86.375,74,11.36,8.19254003350024
2023-09-04,3623.7,0.16875,79.5,85.4,73.125,11.36,8.19525088227934
2023-09-05,3660.03,0.157142857142857,78,85,73.375,11.355,8.20522662308313
2023-09-06,3661.81,0.0775,79.1,86.75,73.1111111111111,11.355,8.20571283967215
2023-09-07,3630.9,0.065,77.8571428571429,86.4285714285714,73.8333333333333,11.35,8.19723583041267
2023-09-08,3685.76,0,80.3333333333333,88.4444444444444,73.625,11.4,8.21223202487825
2023-09-11,3695.21,0,80,88,73.1,11.35,8.2147926653262
2023-09-12,3683.61,0.03,77.5,83.5,74.5,11.35,8.21164852857911
2023-09-13,3750.6,0.983333333333333,76,81.2222222222222,69,11.42,8.22967110616582
2023-09-14,3750.88,0.12,78.9,86.2,72.7142857142857,11.43,8.22974575810121
2023-09-15,3761.07,0.0775,79.5,85.4444444444444,74.875,11.48,8.23245877036839
2023-09-18,3646.58,0.335,78.9,87,73.1111111111111,11.45,8.2015450210291
2023-09-19,3659.67,0.00333333333333333,78.6666666666667,85,74.6666666666667,11.46,8.20512825839597
2023-09-20,3595.83,0.016,80.9,88.5,74.125,11.4,8.1875301197243
2023-09-21,3587.73,0.025,81.5,89.4,73.9,11.5,8.18527496951108
2023-09-22,3597.13,0.01,77.2222222222222,84.375,74.6666666666667,11.43,8.18789158427135
2023-09-25,3529.59,0.0975,80.5,87.8,74.375,11.45,8.16893699587294
2023-09-26,3539.73,0.008,80.6,88.6666666666667,74.5555555555556,11.5,8.17180573203258
2023-09-27,3472.59,0,80.6,89.1666666666667,75.1,11.5,8.1526559922192
2023-10-02,3555.54,0.316666666666667,80.75,89,74.3333333333333,11.58,8.17626222943607
2023-10-03,3482.82,0.1125,79,87.1428571428571,73.6,11.58,8.155597589444
2023-10-04,3489.13,0.105,80.4285714285714,90,74.5,11.58,8.15740770045251
2023-10-05,3466.32,0.0616666666666667,78.625,85.6666666666667,74.7142857142857,11.6,8.15084879146102
2023-10-06,3533.14,0.1575,79.9,88.4444444444444,74,11.66,8.16994227295389
2023-10-09,3504.48,0.158571428571429,80,87.25,74.5714285714286,11.75,8.16179742897589
2023-10-10,3552.28,0.838333333333333,80.5,89.3333333333333,74.1,11.75,8.17534492983406
2023-10-11,3520.57,0.14625,81,89,73.125,11.75,8.16637818730078
2023-10-12,3582.39,0.55,79.5,87,72.6666666666667,11.76,8.18378545441585
2023-10-13,3596.94,0.625714285714286,80.2,86.6666666666667,72.5,11.7,8.18783876298936
2023-10-17,3723.77,0.1775,79,87,74.2857142857143,11.75,8.22249187494291
2023-10-18,3708.53,1.12571428571429,80.6,89.5555555555556,70.8888888888889,11.78,8.21839085066796
2023-10-19,3737.88,0,82.1111111111111,89.875,74.8571428571429,11.8,8.22627388477147
2023-10-20,3795.08,0.085,81.8,89.3,74.8571428571429,11.8,8.24146076997645
2023-10-23,3868.09,0.153333333333333,80,89.5555555555556,73.6666666666667,11.78,8.26051612414117
2023-10-24,3831.89,1.322,80.8888888888889,87.1666666666667,74.4,11.82,8.25111343304199
2023-10-25,3848.03,0.13,82.7,90.75,75.75,11.84,8.255316608013
2023-10-26,3917.83,1.18,81.9,89.5714285714286,74.875,11.86,8.2732932080787
2023-10-27,3953.68,0.0266666666666667,81.5555555555556,90.375,75.125,11.88,8.28240206975241
2023-10-30,3939.15,0.135,83.4,92.125,74.8333333333333,11.88,8.278720242977
2023-10-31,3929.5,0.46,79.1,87.2,71.7142857142857,11.88,8.27626747030623
2023-11-01,3894.43,0.471666666666667,81.75,89.5714285714286,74.5,11.88,8.26730260613248
2023-11-02,3960.17,0,82.9,91.625,73.7142857142857,11.88,8.28404223262002
2023-11-03,4008.67,0,83.3,91,75.2222222222222,11.85,8.29621479446274
2023-11-06,4015.96,0.235,82.2,92,75.3333333333333,11.88,8.2980317011626
2023-11-07,3981.81,0.42375,80.6,91.5,73.7777777777778,11.88,8.28949176876954
2023-11-08,4011.57,0.2075,82.1,90.6,74.25,11.895,8.2969379648732
2023-11-09,4063.19,0.615,81.3,90.4444444444444,74.375,11.9,8.30972365836961
2023-11-10,4114.23,0.624285714285714,82.6,91,73.375,11.88,8.32220697531037
2023-11-13,4158.25,0.1,82.8,91.9,75.4,11.8975,8.33284959167064
2023-11-15,4041.66,0.08,81.4,91,74.125,11.9,8.30441077765168
2023-11-16,4086.56,0.07,82.5,91.5,74,11.9,8.31545881933953
2023-11-17,4144.01,0.01,83.2,91.3333333333333,75.4444444444444,11.9,8.32941919706382
2023-11-20,4074.3,0.02,84.7,92.8888888888889,75.8888888888889,11.9,8.31245423177813
2023-11-21,4137.4,0.04,83.2,93.3333333333333,75.5555555555556,11.9,8.32782285020895
2023-11-22,4096.14,0.595,84.9,93.375,76.7,11.9,8.31780034582273
2023-11-23,4113.74,0.01,84.4,91.7,77.1666666666667,11.9,8.32208786938252
2023-11-24,4121.69,0.58,83.1,93.1111111111111,76.5,11.95,8.3240185524117
2023-11-27,4160.61,1.58142857142857,80.8,89.6,72.1111111111111,11.95,8.33341697712089
2023-11-28,4241.01,0,81.8,89.875,74.1666666666667,11.95,8.35255672740626
2023-11-29,4295.35,0.536666666666667,81.8,90.6,73.1666666666667,11.95,8.36528832120299
2023-11-30,4293.79,0.064,81.8,91.1111111111111,74.4444444444444,11.95,8.36492507179335
2023-12-01,4230.81,0.0925,82.1,91.5714285714286,74.7142857142857,11.96,8.35014874307028
2023-12-04,4181.33,0.12,83.6,92.1111111111111,75.25,11.95,8.33838465672788
2023-12-07,4217.98,0.31,82.3,90.5,74.3333333333333,11.98,8.34711161944379
2024-01-02,4289.52,0.475,85.1,93.8,76.6666666666667,11.9,8.36393011755023
2024-01-03,4262.19,0,85.1,93.9,74.25,11.92,8.35753839167429
2024-01-08,4112.55,0,84.8,93.5,73.3333333333333,11.96,8.32179855305443
2024-01-09,4171.24,9.06,82.4,93.375,75,11.92,8.33596863269981
2024-01-09,4171.24,9.06,82.4,93.375,75,11.92,8.33596863269981
2024-01-10,4231.35,1.06,82.7142857142857,93.5714285714286,73.2,11.9,8.3502763700593
2024-01-11,4296.19,0,84.6,94.2,75.2222222222222,11.9,8.36548386239879
2024-01-12,4348.24,0.2,86,94,76.5,11.95,8.37752644450985
2024-01-23,4592.85,1.65,85.1,93.75,76.1,12.04,8.43225602539929
2024-01-24,4714.07,0.355,84.6666666666667,95.6666666666667,75.6666666666667,12.1,8.45830693277064
2024-01-25,4582.54,0,83,93.5714285714286,75.125,12.15,8.43000870853556
2024-01-26,4625.26,0.08,84.5,94.6,75.75,12.29,8.43928786458267
2024-02-14,5744.26,0.59,88,99,78.8,12.4,8.6559563743276
2024-02-15,5562.14,0,87.7777777777778,98,78.1428571428571,12.4,8.623738205279
2024-02-20,5607.66,0.67,85.5,95.5555555555556,76,12.48,8.63188879920174
2024-02-21,5863.41,0,86,95.8888888888889,77.5,12.49,8.67648662458915
2024-02-22,5900.94,0.0766666666666667,86.6,96.8888888888889,76.8888888888889,12.5,8.6828669392373
2024-02-23,6026.96,0.056,86.1,95.6666666666667,77.2,12.5,8.70399801665996
2024-02-26,6401.61,0,85.7,95.4444444444444,77.6666666666667,12.52,8.76430480021122
2024-02-27,6336.91,0,86,96.125,77.75,12.52,8.75414654691873
2024-02-29,5931.95,0.0866666666666667,84,95.7142857142857,77,12.6,8.68810827436188
2024-03-01,6125.21,0,86.1,92.9,76.8,12.65,8.72016832053947
2024-03-04,6346.24,0.06,84,97.2857142857143,74.3333333333333,12.7,8.75561779052666
2024-03-05,6257.08,0.22,84.3333333333333,94.875,76.125,12.7,8.74146890159667
2024-03-06,6322.18,0,86.1,94.5,76.7777777777778,12.7,8.75181936437277
2024-03-07,6226.52,0.65,83.3333333333333,91.1428571428571,77.6,12.75,8.73657286823346
2024-03-08,6148.3,0,83.2,94.25,73.8888888888889,12.75,8.72393089982452
2024-03-11,6413.87,0.43,86.6,96.7777777777778,78,12.8,8.7662181118843
2024-03-13,6616.59,0,86.3,94.375,78.7777777777778,12.85,8.79733541047833
2024-03-15,7350.42,0.838,82.9,96,74.1,12.85,8.90251273343143
2024-03-19,7584.46,0.928,83.4,94.4285714285714,75,12.95,8.93385669610392
2024-03-20,7913.37,0.1875,82.7777777777778,94.125,75,12.95,8.97630901301472
2024-03-21,8091.21,2.755,84.8,95.5,76.8571428571429,12.98,8.99853356623557
2024-03-22,8437.72,1.065,83.8,93.8888888888889,73,13,9.04046740891494
2024-03-25,9285.87,0.1,85.5555555555556,95,76.5,12.95,9.13624916891263
2024-03-26,9361.39,0.235,84.875,96,77.6666666666667,13.1,9.14434906271947
2024-04-03,9141,0.756666666666667,82.6666666666667,90.5714285714286,71.4,13.3,9.12052506765382
2024-04-04,9177.24,0.0842857142857143,84.875,94.5714285714286,75.5,13.3,9.12448178481441
2024-04-05,9470.41,0,86,94.2,76.1666666666667,13.3,9.15592747985751
2024-04-08,9544.81,0.172,80.5555555555556,87.3333333333333,72,13.35,9.16375283025193
2024-04-09,9779.78,0.13,84.2,92.8888888888889,74.125,13.35,9.18807226788832
2024-04-10,9996.98,0,85.7,95.2,77.125,13.4,9.210038326365
2024-04-11,10046.29,0.195,82.7,88.6,77.25,13.4,9.21495869110417
2024-04-12,10526.38,0,85.3,93.125,77.625,13.4,9.26163976634513
2024-04-15,9986.57,0.225,85.4,95.5714285714286,76.4444444444444,13.4,9.20899646934343
2024-04-16,9382.27,0.0666666666666667,81.8,90.7777777777778,75.3333333333333,13.4,9.14657701698635
2024-04-17,9671.19,0.61,84.4,94.5,73.2222222222222,13.4,9.1769066418894
2024-04-18,10566.08,0,86.5,95.125,77.7,13.4,9.26540414915121
2024-04-22,10639.55,1.4075,83.9,94.9,73.3333333333333,13.4,9.27233346876817
2024-04-23,10111.25,0,80.8,91.5,73,13.45,9.22140394433216
2024-04-24,10690.7,0.61,82.9,93.8,72.8,13.47,9.27712948363391
2024-04-25,10474.08,0,85.3,94.8571428571429,76.3333333333333,13.49,9.25665891277093
2024-04-26,10281.81,0.02,87.7,95,79.4285714285714,13.53,9.23813159354956
2024-04-29,8657.55,0,84.7,93.4444444444444,76.1666666666667,13.6,9.0661870515992
2024-04-30,8860.48,0,85.7,93.875,77.2222222222222,13.62,9.08935621820389
2024-05-02,7196.79,0.84,84.1,92.2857142857143,77.375,13.7,8.88139037225758
2024-05-03,7788.18,0,85.4,94.3,77.3,13.68,8.96036247870574
2024-05-06,7744.56,0.005,84.1,91.25,77.6666666666667,13.77,8.95474594039147
2024-05-09,8385.61,0.156666666666667,85.4444444444444,92.5,77.875,13.95,9.0342724205677
2024-05-10,8542.57,0.263333333333333,84.3333333333333,93.5,78.1666666666667,13.9,9.05281717827838
2024-05-13,6882.47,0.05,81.5,89.4,75.25,14.1,8.83673287812604
2024-05-14,7072.04,1.025,83.1111111111111,92.1111111111111,74.75,14.15,8.86390426041008
2024-05-15,7496.16,0.13,83.6,93.25,76.125,14.23,8.92214616840764
2024-05-17,7018.73,1.22,81.1,89,72,14.25,8.85633756897245
2024-05-23,7795.8,1.595,81.6,90.4,72.3,14.55,8.96134040611675
2024-05-24,7824.8,0.175,82.8,92.5,76.1111111111111,14.55,8.96505345597628
2024-05-31,8626.96,0.786666666666667,82.5,89.7142857142857,74,14.8,9.06264746245983
2024-06-03,8882.3,0.826666666666667,80.3333333333333,88.2857142857143,73,14.75,9.09181581145818
2024-06-04,8896.02,0,83.6,90.3333333333333,75.5714285714286,14.85,9.09335926468927
2024-06-06,9097.62,0.196666666666667,83.2,90.1,75.8,14.85,9.11576811983626
2024-06-07,9196.29,0.272857142857143,80.4,88,73.3,14.85,9.12655542083604
