"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price","lag_1","lag_2","lag_3","lag_4","lag_5","lag_6","lag_7"
2021-11-12,2388.76,0.286,82.5,90,72.6,6,7.779,7.786,7.778,7.768,7.769,7.772,7.781,7.807
2021-11-16,2425,0.1,81.75,90,75.167,6.03,7.794,7.779,7.786,7.778,7.768,7.769,7.772,7.781
2021-11-17,2442.54,0.442,83,91,74.2,6.03,7.801,7.794,7.779,7.786,7.778,7.768,7.769,7.772
2021-11-18,2461.45,0.542,81.7,91.857,73.714,6.03,7.809,7.801,7.794,7.779,7.786,7.778,7.768,7.769
2021-11-19,2458.2,0.35,81,91.5,73.4,6.03,7.807,7.809,7.801,7.794,7.779,7.786,7.778,7.768
2021-11-23,2461.39,0.08,81,92.4,73.333,6.03,7.808,7.807,7.809,7.801,7.794,7.779,7.786,7.778
2021-11-24,2405.4,0.06,84.556,91.375,75.167,6.02,7.785,7.808,7.807,7.809,7.801,7.794,7.779,7.786
2021-11-25,2380.33,0,83.429,90.833,76.167,6.02,7.775,7.785,7.808,7.807,7.809,7.801,7.794,7.779
2021-11-29,2303.33,0.813,81.857,91.833,73.5,6.03,7.742,7.775,7.785,7.808,7.807,7.809,7.801,7.794
2021-11-30,2275.53,0.153,81.333,91,73.75,6.03,7.73,7.742,7.775,7.785,7.808,7.807,7.809,7.801
2021-12-01,2281.29,0.275,83.667,91.778,74.667,6.03,7.732,7.73,7.742,7.775,7.785,7.808,7.807,7.809
2021-12-02,2354.65,0,84.5,90.667,76.667,6,7.764,7.732,7.73,7.742,7.775,7.785,7.808,7.807
2021-12-03,2365.66,6.76,84,91.875,75.375,6.03,7.769,7.764,7.732,7.73,7.742,7.775,7.785,7.808
2021-12-06,2369.6,1.06,82.571,91.167,75,6.05,7.77,7.769,7.764,7.732,7.73,7.742,7.775,7.785
2021-12-07,2375.23,0,83.875,90.8,77.143,5.98,7.773,7.77,7.769,7.764,7.732,7.73,7.742,7.775
2022-02-07,2544.27,0,86.75,93.375,78,6.1,7.842,7.773,7.77,7.769,7.764,7.732,7.73,7.742
2022-02-08,2572.47,0.08,85,93.857,76.6,6.25,7.853,7.842,7.773,7.77,7.769,7.764,7.732,7.73
2022-02-16,2565.55,0.2,84.125,93.333,76.5,6.35,7.85,7.853,7.842,7.773,7.77,7.769,7.764,7.732
2022-02-17,2533.16,0,83.714,94.857,78,6.4,7.837,7.85,7.853,7.842,7.773,7.77,7.769,7.764
2022-02-28,2422.96,0.563,83.333,93,73.875,6.65,7.793,7.837,7.85,7.853,7.842,7.773,7.77,7.769
2022-03-01,2405.7,0.328,83.889,93.286,74.667,6.5,7.786,7.793,7.837,7.85,7.853,7.842,7.773,7.77
2022-03-03,2434.35,0.395,84.444,95.167,74.143,6.76,7.797,7.786,7.793,7.837,7.85,7.853,7.842,7.773
2022-03-04,2473.13,0,81.556,91.875,75,6.95,7.813,7.797,7.786,7.793,7.837,7.85,7.853,7.842
2022-03-07,2486.91,0,83.5,93,72,7,7.819,7.813,7.797,7.786,7.793,7.837,7.85,7.853
2022-03-08,2488.1,1.025,84.889,92.375,75,6.95,7.819,7.819,7.813,7.797,7.786,7.793,7.837,7.85
2022-03-09,2513.31,0,86.3,93.889,76.167,6.95,7.829,7.819,7.819,7.813,7.797,7.786,7.793,7.837
2022-03-10,2528.14,0.047,84.556,93.5,75.375,6.95,7.835,7.829,7.819,7.819,7.813,7.797,7.786,7.793
2022-03-11,2498.46,0.175,82.75,94.25,76.429,6.97,7.823,7.835,7.829,7.819,7.819,7.813,7.797,7.786
2022-03-14,2483.61,0.375,81.556,92.286,74.444,7,7.817,7.823,7.835,7.829,7.819,7.819,7.813,7.797
2022-03-16,2407.89,0.148,84.125,91.75,77,7.15,7.787,7.817,7.823,7.835,7.829,7.819,7.819,7.813
2022-03-17,2395.39,0,83,92.857,76.8,7.15,7.781,7.787,7.817,7.823,7.835,7.829,7.819,7.819
2022-03-18,2425.16,0.12,85.8,94.333,74.6,7.35,7.794,7.781,7.787,7.817,7.823,7.835,7.829,7.819
2022-03-21,2402.8,0.01,83.125,92.571,75.429,7.35,7.784,7.794,7.781,7.787,7.817,7.823,7.835,7.829
2022-03-22,2454.62,0,84.625,92,77.143,7.4,7.806,7.784,7.794,7.781,7.787,7.817,7.823,7.835
2022-03-28,2471.81,0.175,85.6,93.75,76.375,7.45,7.813,7.806,7.784,7.794,7.781,7.787,7.817,7.823
2022-03-29,2498.87,0,86,95,78.25,7.45,7.824,7.813,7.806,7.784,7.794,7.781,7.787,7.817
2022-03-31,2513.46,0.237,84.333,94,75.556,7.3,7.829,7.824,7.813,7.806,7.784,7.794,7.781,7.787
2022-04-04,2453.3,0.54,83,92.167,75.2,7.3,7.805,7.829,7.824,7.813,7.806,7.784,7.794,7.781
2022-04-05,2433.4,0.17,84.889,94.857,76.5,7.32,7.797,7.805,7.829,7.824,7.813,7.806,7.784,7.794
2022-04-07,2472.24,0.702,84.75,93,72.5,7.4,7.813,7.797,7.805,7.829,7.824,7.813,7.806,7.784
2022-04-08,2521.3,0,80.875,86.429,75,7.4,7.833,7.813,7.797,7.805,7.829,7.824,7.813,7.806
2022-04-12,2483.27,1.42,82,90.143,75,7.45,7.817,7.833,7.813,7.797,7.805,7.829,7.824,7.813
2022-04-13,2476.59,0.968,81.5,88.875,73.167,7.4,7.815,7.817,7.833,7.813,7.797,7.805,7.829,7.824
2022-04-14,2492.69,0,82.375,90.375,75.286,7.45,7.821,7.815,7.817,7.833,7.813,7.797,7.805,7.829
2022-04-18,2466.99,0.335,78.875,85.333,73.167,7.45,7.811,7.821,7.815,7.817,7.833,7.813,7.797,7.805
2022-04-19,2455.83,0.126,83.6,91.4,72.778,7.45,7.806,7.811,7.821,7.815,7.817,7.833,7.813,7.797
2022-04-20,2480.45,0,83.375,94,75.625,7.32,7.816,7.806,7.811,7.821,7.815,7.817,7.833,7.813
2022-04-21,2479.17,1.335,79.286,85.333,74.333,7.3,7.816,7.816,7.806,7.811,7.821,7.815,7.817,7.833
2022-04-22,2429.52,0.12,81.333,90.778,73,7.45,7.795,7.816,7.816,7.806,7.811,7.821,7.815,7.817
2022-04-25,2379.61,0.08,82.75,91.833,73,7.3,7.775,7.795,7.816,7.816,7.806,7.811,7.821,7.815
2022-04-26,2393.45,0,82.833,91,76.4,7.3,7.78,7.775,7.795,7.816,7.816,7.806,7.811,7.821
2022-04-27,2403.08,0.55,84.5,90.875,76.429,7.3,7.785,7.78,7.775,7.795,7.816,7.816,7.806,7.811
2022-04-28,2421,0.698,80.667,87.8,73.833,7.3,7.792,7.785,7.78,7.775,7.795,7.816,7.816,7.806
2022-04-29,2429.26,0.128,82.4,91.667,72.667,7.3,7.795,7.792,7.785,7.78,7.775,7.795,7.816,7.816
2022-05-02,2453.02,0,83.9,91.1,75.5,7.3,7.805,7.795,7.792,7.785,7.78,7.775,7.795,7.816
2022-05-03,2459.97,0.08,83.667,91.4,77,7.3,7.808,7.805,7.795,7.792,7.785,7.78,7.775,7.795
2022-05-04,2445.49,1.247,82.143,91.286,75,7.3,7.802,7.808,7.805,7.795,7.792,7.785,7.78,7.775
2022-05-05,2386,0.938,80.2,89.875,71.667,7.3,7.777,7.802,7.808,7.805,7.795,7.792,7.785,7.78
2022-05-06,2370.96,0,78.4,87.75,75.5,7.4,7.771,7.777,7.802,7.808,7.805,7.795,7.792,7.785
2022-05-09,2339.92,0,82,90.333,77.75,7.3,7.758,7.771,7.777,7.802,7.808,7.805,7.795,7.792
2022-05-10,2333.93,0.07,82.167,92,73,7.3,7.755,7.758,7.771,7.777,7.802,7.808,7.805,7.795
2022-05-11,2368.9,0,82.875,92.833,76.167,7.3,7.77,7.755,7.758,7.771,7.777,7.802,7.808,7.805
2022-05-12,2319,0.375,82.111,89.875,75.8,7.3,7.749,7.77,7.755,7.758,7.771,7.777,7.802,7.808
2022-05-13,2349.04,0.12,84.9,92.556,76,7.4,7.762,7.749,7.77,7.755,7.758,7.771,7.777,7.802
2022-05-17,2387.14,0,82.125,91.571,77.333,7.5,7.778,7.762,7.749,7.77,7.755,7.758,7.771,7.777
2022-05-18,2359.71,0.75,84.444,91.667,73.167,7.5,7.766,7.778,7.762,7.749,7.77,7.755,7.758,7.771
2022-05-19,2351.43,0.08,83,89.6,76.143,7.5,7.763,7.766,7.778,7.762,7.749,7.77,7.755,7.758
2022-05-20,2320.23,0.143,80.889,89.167,75.222,7.55,7.749,7.763,7.766,7.778,7.762,7.749,7.77,7.755
2022-05-23,2343.46,0.01,81.375,88.667,72.2,7.55,7.759,7.749,7.763,7.766,7.778,7.762,7.749,7.77
2022-05-24,2337.62,0.614,78.875,86.286,72.6,7.6,7.757,7.759,7.749,7.763,7.766,7.778,7.762,7.749
2022-05-25,2309.31,0.129,81.5,88.75,72.857,7.6,7.745,7.757,7.759,7.749,7.763,7.766,7.778,7.762
2022-05-27,2348.28,0.512,81.222,89.875,73.5,7.6,7.761,7.745,7.757,7.759,7.749,7.763,7.766,7.778
2022-05-30,2379.85,0.813,83,90.625,74.857,7.6,7.775,7.761,7.745,7.757,7.759,7.749,7.763,7.766
2022-06-01,2395.17,0.538,81,89.286,74.667,7.65,7.781,7.775,7.761,7.745,7.757,7.759,7.749,7.763
2022-06-02,2382.93,0,83.25,90.75,75,7.65,7.776,7.781,7.775,7.761,7.745,7.757,7.759,7.749
2022-06-06,2378.7,0.492,79.25,87.75,73,7.7,7.774,7.776,7.781,7.775,7.761,7.745,7.757,7.759
2022-06-07,2373.92,0,81.143,89.167,73,7.7,7.772,7.774,7.776,7.781,7.775,7.761,7.745,7.757
2022-06-10,2308.21,0.04,76.429,83.25,74.5,7.75,7.744,7.772,7.774,7.776,7.781,7.775,7.761,7.745
2022-06-13,2244.8,0,82.9,89.7,72.667,7.8,7.716,7.744,7.772,7.774,7.776,7.781,7.775,7.761
2022-06-14,2231.59,0.12,81,88.333,74.333,7.67,7.71,7.716,7.744,7.772,7.774,7.776,7.781,7.775
2022-06-16,2283.57,2.155,77.7,83.9,72.143,7.85,7.733,7.71,7.716,7.744,7.772,7.774,7.776,7.781
2022-06-20,2333.47,0.32,79.857,88,73.2,7.8,7.755,7.733,7.71,7.716,7.744,7.772,7.774,7.776
2022-06-21,2351.46,0.027,79.111,87.111,73.333,7.8,7.763,7.755,7.733,7.71,7.716,7.744,7.772,7.774
2022-06-22,2344.35,2.17,77.9,84.889,71.5,7.8,7.76,7.763,7.755,7.733,7.71,7.716,7.744,7.772
2022-06-23,2322.57,0.467,79.5,86.333,73.125,7.8,7.75,7.76,7.763,7.755,7.733,7.71,7.716,7.744
2022-06-24,2332.41,1.413,78.333,85.444,73.25,7.8,7.755,7.75,7.76,7.763,7.755,7.733,7.71,7.716
2022-06-28,2296.01,0.128,81.556,88.333,74.625,7.8,7.739,7.755,7.75,7.76,7.763,7.755,7.733,7.71
2022-06-29,2266,0.015,79.833,88.5,75.25,7.85,7.726,7.739,7.755,7.75,7.76,7.763,7.755,7.733
2022-06-30,2250.53,1.991,75.143,81,69.833,7.85,7.719,7.726,7.739,7.755,7.75,7.76,7.763,7.755
2022-07-04,2231.5,0.013,78.375,86.5,73.833,7.8,7.71,7.719,7.726,7.739,7.755,7.75,7.76,7.763
2022-07-06,2246.85,0.758,79,87.5,73.286,7.85,7.717,7.71,7.719,7.726,7.739,7.755,7.75,7.76
2022-07-07,2254,0.007,80,86.8,74.8,7.85,7.72,7.717,7.71,7.719,7.726,7.739,7.755,7.75
2022-07-08,2232.76,0.06,79,86,75.333,8,7.711,7.72,7.717,7.71,7.719,7.726,7.739,7.755
2022-07-11,2263.46,0,78.375,83.833,73.667,8.05,7.725,7.711,7.72,7.717,7.71,7.719,7.726,7.739
2022-07-12,2257.04,0.05,78.143,83.167,73.8,7.8,7.722,7.725,7.711,7.72,7.717,7.71,7.719,7.726
2022-07-13,2216.98,0.315,78.333,83.8,73.6,7.95,7.704,7.722,7.725,7.711,7.72,7.717,7.71,7.719
2022-07-14,2163.14,0.09,79.5,85.333,73.571,8.05,7.679,7.704,7.722,7.725,7.711,7.72,7.717,7.71
2022-07-18,2233.7,0.344,79,85.143,71,8.05,7.711,7.679,7.704,7.722,7.725,7.711,7.72,7.717
2022-07-19,2255.87,0,78,86.833,70.143,7.85,7.721,7.711,7.679,7.704,7.722,7.725,7.711,7.72
2022-07-21,2223.29,0.01,78.222,85.556,69.5,8,7.707,7.721,7.711,7.679,7.704,7.722,7.725,7.711
2022-07-22,2209.52,0,78.5,85.4,70,7.95,7.701,7.707,7.721,7.711,7.679,7.704,7.722,7.725
2022-07-26,2294.35,0,78.714,84.167,73,8,7.738,7.701,7.707,7.721,7.711,7.679,7.704,7.722
2022-07-27,2257.91,0,78.571,85.333,74,8.36,7.722,7.738,7.701,7.707,7.721,7.711,7.679,7.704
2022-07-28,2236.91,0.35,79.333,85.833,73.833,8.27,7.713,7.722,7.738,7.701,7.707,7.721,7.711,7.679
2022-07-29,2248.67,0,78.625,85.625,71.833,8.3,7.718,7.713,7.722,7.738,7.701,7.707,7.721,7.711
2022-08-01,2269.87,0.76,74.8,79.75,71.625,8.35,7.727,7.718,7.713,7.722,7.738,7.701,7.707,7.721
2022-08-02,2271.97,0.125,76.5,82.5,71.167,8.45,7.728,7.727,7.718,7.713,7.722,7.738,7.701,7.707
2022-08-03,2220.24,0,76.5,83.143,70.5,8.3,7.705,7.728,7.727,7.718,7.713,7.722,7.738,7.701
2022-08-15,2289.56,0.04,76,80.4,73,9.1,7.736,7.705,7.728,7.727,7.718,7.713,7.722,7.738
2022-08-16,2266.7,0.138,77.875,84.286,72.286,9.25,7.726,7.736,7.705,7.728,7.727,7.718,7.713,7.722
2022-08-17,2298.22,0.02,78.25,85.375,71.833,9.9,7.74,7.726,7.736,7.705,7.728,7.727,7.718,7.713
2022-08-18,2292.4,0,76.5,85.25,70.625,9.8,7.737,7.74,7.726,7.736,7.705,7.728,7.727,7.718
2022-08-22,2234.58,0.08,78.111,83.556,71.667,9.85,7.712,7.737,7.74,7.726,7.736,7.705,7.728,7.727
2022-08-23,2220.25,0.02,74.889,77.5,73.5,9.8,7.705,7.712,7.737,7.74,7.726,7.736,7.705,7.728
2022-08-24,2262.51,0.55,75.6,81.4,71.75,9.8,7.724,7.705,7.712,7.737,7.74,7.726,7.736,7.705
2022-08-25,2278.31,0.12,77.222,85.875,70.75,9.95,7.731,7.724,7.705,7.712,7.737,7.74,7.726,7.736
2022-08-26,2280.21,0,76.375,86.286,71.714,9.85,7.732,7.731,7.724,7.705,7.712,7.737,7.74,7.726
2022-08-30,2274.61,0.058,75.5,80.857,72,9.85,7.73,7.732,7.731,7.724,7.705,7.712,7.737,7.74
2022-08-31,2282.3,0.14,75.143,80.429,71.857,9.95,7.733,7.73,7.732,7.731,7.724,7.705,7.712,7.737
2022-09-02,2276.02,0.173,78.333,84.75,72.571,9.8,7.73,7.733,7.73,7.732,7.731,7.724,7.705,7.712
2022-09-05,2260.45,0.202,77,81.75,73.167,9.8,7.723,7.73,7.733,7.73,7.732,7.731,7.724,7.705
2022-09-06,2250.21,0.229,77.625,82.625,72.286,9.8,7.719,7.723,7.73,7.733,7.73,7.732,7.731,7.724
2022-09-07,2237.74,0.163,78.875,85.286,72.286,9.9,7.713,7.719,7.723,7.73,7.733,7.73,7.732,7.731
2022-09-08,2216.46,0,77.5,81.571,72.857,9.8,7.704,7.713,7.719,7.723,7.73,7.733,7.73,7.732
2022-09-09,2248.17,0.01,76.875,83.75,72,9.95,7.718,7.704,7.713,7.719,7.723,7.73,7.733,7.73
2022-09-13,2230.65,0.12,76.75,83.857,71.4,9.9,7.71,7.718,7.704,7.713,7.719,7.723,7.73,7.733
2022-09-14,2207.6,0.2,79.778,86.5,72.5,9.92,7.7,7.71,7.718,7.704,7.713,7.719,7.723,7.73
2022-09-15,2245.94,0,76.778,83.111,73.571,9.9,7.717,7.7,7.71,7.718,7.704,7.713,7.719,7.723
2022-09-19,2240.96,0.772,77.556,81.556,72.4,9.9,7.715,7.717,7.7,7.71,7.718,7.704,7.713,7.719
2022-09-20,2233.87,0.397,77.5,83.5,72.833,9.95,7.711,7.715,7.717,7.7,7.71,7.718,7.704,7.713
2022-09-21,2225.75,0.277,79.111,86.375,73.667,9.95,7.708,7.711,7.715,7.717,7.7,7.71,7.718,7.704
2022-09-22,2204.12,0.146,77.556,85.556,73.143,10.1,7.698,7.708,7.711,7.715,7.717,7.7,7.71,7.718
2022-09-23,2270.57,0.179,78.889,87,74.143,10,7.728,7.698,7.708,7.711,7.715,7.717,7.7,7.71
2022-09-27,2150.75,0.51,77.444,84.25,71,10.15,7.674,7.728,7.698,7.708,7.711,7.715,7.717,7.7
2022-09-28,2165.79,0.812,76.25,80.286,73.143,10.15,7.681,7.674,7.728,7.698,7.708,7.711,7.715,7.717
2022-09-29,2214.19,0.276,77.5,84.667,72.5,10.1,7.703,7.681,7.674,7.728,7.698,7.708,7.711,7.715
2022-09-30,2230.27,0.294,77.778,85.5,73,10.15,7.71,7.703,7.681,7.674,7.728,7.698,7.708,7.711
2022-10-03,2222.5,0.05,80.143,87.286,72.333,10.25,7.706,7.71,7.703,7.681,7.674,7.728,7.698,7.708
2022-10-07,2274.35,0.487,80,87.571,73.5,10.4,7.729,7.706,7.71,7.703,7.681,7.674,7.728,7.698
2022-10-10,2245.87,0.413,78.857,86.714,70.8,10.2,7.717,7.729,7.706,7.71,7.703,7.681,7.674,7.728
2022-10-14,2267.67,2.87,81.167,88,72.4,11.1,7.727,7.717,7.729,7.706,7.71,7.703,7.681,7.674
2022-10-17,2243.68,0.12,81,89.5,72.5,11.75,7.716,7.727,7.717,7.729,7.706,7.71,7.703,7.681
2022-10-18,2223.98,0.12,78.25,89,74,11.75,7.707,7.716,7.727,7.717,7.729,7.706,7.71,7.703
2022-10-19,2219.3,1.298,78.571,89.143,73.571,12.55,7.705,7.707,7.716,7.727,7.717,7.729,7.706,7.71
2022-10-20,2238.07,0.622,79.143,89,74,13.125,7.713,7.705,7.707,7.716,7.727,7.717,7.729,7.706
2022-10-21,2236.5,0.168,80.778,88.778,71.8,13.625,7.713,7.713,7.705,7.707,7.716,7.727,7.717,7.729
2022-10-25,2236.03,0.14,80.429,89.286,75,14,7.712,7.713,7.713,7.705,7.707,7.716,7.727,7.717
2022-10-27,2248.55,0.47,83.222,90.25,73.667,14,7.718,7.712,7.713,7.713,7.705,7.707,7.716,7.727
2022-10-28,2238.25,0.295,81.714,89.833,74,14,7.713,7.718,7.712,7.713,7.713,7.705,7.707,7.716
2022-11-01,2267.97,0.37,82,90.833,73.833,14,7.727,7.713,7.718,7.712,7.713,7.713,7.705,7.707
2022-11-02,2297.22,0.02,83.222,91.25,72.5,13.7,7.739,7.727,7.713,7.718,7.712,7.713,7.713,7.705
2022-11-03,2279.89,0.06,81.25,91.8,72.857,13.7,7.732,7.739,7.727,7.713,7.718,7.712,7.713,7.713
2022-11-04,2349.37,0,82.556,90.333,75.857,14.25,7.762,7.732,7.739,7.727,7.713,7.718,7.712,7.713
2022-11-07,2401.31,0,82.667,91.333,73,14.25,7.784,7.762,7.732,7.739,7.727,7.713,7.718,7.712
2022-11-08,2429.1,0,82.125,92.5,74.125,14.5,7.795,7.784,7.762,7.732,7.739,7.727,7.713,7.718
2022-11-09,2436.79,1.34,82.5,91,75.667,14.5,7.798,7.795,7.784,7.762,7.732,7.739,7.727,7.713
2022-11-10,2467.62,0.02,81.143,89.429,72.8,14.75,7.811,7.798,7.795,7.784,7.762,7.732,7.739,7.727
2022-11-11,2426.53,1.33,79.429,90,72.143,14.5,7.794,7.811,7.798,7.795,7.784,7.762,7.732,7.739
2022-11-14,2403.5,0,80.5,91,74,14.5,7.785,7.794,7.811,7.798,7.795,7.784,7.762,7.732
2022-11-15,2386.65,0,81.8,89.778,73.5,14.5,7.778,7.785,7.794,7.811,7.798,7.795,7.784,7.762
2022-11-17,2358.2,0.31,82.25,89.857,74.125,14.5,7.766,7.778,7.785,7.794,7.811,7.798,7.795,7.784
2022-11-18,2369.13,0,79.857,90.286,73.833,14.5,7.77,7.766,7.778,7.785,7.794,7.811,7.798,7.795
2022-11-21,2366.7,0,81.625,90.143,74.5,14.5,7.769,7.77,7.766,7.778,7.785,7.794,7.811,7.798
2022-11-25,2410.83,0.12,81.375,90.875,73.667,14.5,7.788,7.769,7.77,7.766,7.778,7.785,7.794,7.811
2022-11-29,2406.73,0.213,82.889,91.75,72.857,14.4,7.786,7.788,7.769,7.77,7.766,7.778,7.785,7.794
2022-11-30,2413.51,0.155,83.111,89.444,75.2,14.4,7.789,7.786,7.788,7.769,7.77,7.766,7.778,7.785
2022-12-01,2450.85,0.195,82.889,91.286,74.25,14.1,7.804,7.789,7.786,7.788,7.769,7.77,7.766,7.778
2022-12-02,2454.96,0,80.286,90.333,74.25,14,7.806,7.804,7.789,7.786,7.788,7.769,7.77,7.766
2022-12-09,2427.25,0.365,83.375,90.875,74.143,12.9,7.795,7.806,7.804,7.789,7.786,7.788,7.769,7.77
2022-12-12,2420.85,0,83.625,91,75.333,12,7.792,7.795,7.806,7.804,7.789,7.786,7.788,7.769
2022-12-14,2449.54,0,83.4,92.1,74.8,9.5,7.804,7.792,7.795,7.806,7.804,7.789,7.786,7.788
2022-12-19,2423.62,0.03,82.5,91.375,72.6,9,7.793,7.804,7.792,7.795,7.806,7.804,7.789,7.786
2023-01-23,2539.18,0.18,81.444,92.625,73.778,12.4,7.84,7.793,7.804,7.792,7.795,7.806,7.804,7.789
2023-01-24,2526,0.565,83.8,93.2,75,12.4,7.834,7.84,7.793,7.804,7.792,7.795,7.806,7.804
2023-01-25,2538.41,0.08,83.3,94.2,73.667,12.4,7.839,7.834,7.84,7.793,7.804,7.792,7.795,7.806
2023-01-26,2569.02,0,82.556,93.571,75.714,12.4,7.851,7.839,7.834,7.84,7.793,7.804,7.792,7.795
2023-02-07,2517.44,0.38,81,92.222,71,12.2,7.831,7.851,7.839,7.834,7.84,7.793,7.804,7.792
2023-02-27,2641.92,0,83.143,94.167,76.429,12.85,7.879,7.831,7.851,7.839,7.834,7.84,7.793,7.804
2023-03-06,2677.49,0,83,94.8,75.833,12.55,7.893,7.879,7.831,7.851,7.839,7.834,7.84,7.793
2023-03-07,2640.07,1.267,80.714,87.167,75.5,12.45,7.879,7.893,7.879,7.831,7.851,7.839,7.834,7.84
2023-03-09,2624.93,0.335,82.75,92.571,76.429,12.25,7.873,7.879,7.893,7.879,7.831,7.851,7.839,7.834
2023-03-10,2605.7,0.268,81.375,88.167,73.857,12.35,7.865,7.873,7.879,7.893,7.879,7.831,7.851,7.839
2023-03-14,2574.83,0.12,84.111,93.444,75.875,12.15,7.854,7.865,7.873,7.879,7.893,7.879,7.831,7.851
2023-03-16,2582.35,0.175,83.875,94.25,73,12.45,7.856,7.854,7.865,7.873,7.879,7.893,7.879,7.831
2023-03-17,2629.73,0.06,83.714,93.667,74.857,12.45,7.875,7.856,7.854,7.865,7.873,7.879,7.893,7.879
2023-03-20,2666.61,0,83.111,94.714,74,12.35,7.889,7.875,7.856,7.854,7.865,7.873,7.879,7.893
2023-03-21,2683.55,0.04,84.375,92,74.875,12.3,7.895,7.889,7.875,7.856,7.854,7.865,7.873,7.879
2023-03-22,2722.74,0.308,80.444,88.875,76.143,12.35,7.909,7.895,7.889,7.875,7.856,7.854,7.865,7.873
2023-03-24,2723.91,0.335,80.25,88.714,72,12.2,7.91,7.909,7.895,7.889,7.875,7.856,7.854,7.865
2023-03-27,2746.73,0.43,84.25,91.75,74.5,12.05,7.918,7.91,7.909,7.895,7.889,7.875,7.856,7.854
2023-03-31,2784.13,0.12,80.167,90.75,73.333,11.55,7.932,7.918,7.91,7.909,7.895,7.889,7.875,7.856
2023-04-03,2740.75,0.313,81.375,91.429,74.375,10.9,7.916,7.932,7.918,7.91,7.909,7.895,7.889,7.875
2023-04-04,2784.86,0,83.889,92.25,74.571,10.75,7.932,7.916,7.932,7.918,7.91,7.909,7.895,7.889
2023-04-06,2800.12,0.03,83,92.444,75.714,10.9,7.937,7.932,7.916,7.932,7.918,7.91,7.909,7.895
2023-04-10,2791.46,0.005,82.25,89.75,76.857,10.8,7.934,7.937,7.932,7.916,7.932,7.918,7.91,7.909
2023-04-12,2799.41,0.315,84.8,92.8,75.25,11.2,7.937,7.934,7.937,7.932,7.916,7.932,7.918,7.91
2023-04-13,2842.12,0.46,84,94,74.333,11.3,7.952,7.937,7.934,7.937,7.932,7.916,7.932,7.918
2023-04-14,2825.76,0.775,83.125,93.625,73,11.675,7.947,7.952,7.937,7.934,7.937,7.932,7.916,7.932
2023-04-17,2814.04,0.577,83.6,89.889,72.333,11.8,7.942,7.947,7.952,7.937,7.934,7.937,7.932,7.916
2023-04-18,2857.85,0.053,85.2,92.222,75.625,11.9,7.958,7.942,7.947,7.952,7.937,7.934,7.937,7.932
2023-04-19,2863.43,0,81.667,93,73,11.95,7.96,7.958,7.942,7.947,7.952,7.937,7.934,7.937
2023-04-20,2849.07,0.355,83.375,90.75,74.571,11.75,7.955,7.96,7.958,7.942,7.947,7.952,7.937,7.934
2023-04-21,2873.82,0,84.875,94,74.286,11.85,7.963,7.955,7.96,7.958,7.942,7.947,7.952,7.937
2023-04-24,2859.64,0.742,83.8,92.5,73.111,11.8,7.958,7.963,7.955,7.96,7.958,7.942,7.947,7.952
2023-04-25,2817.29,0,85.429,94.333,77,11.75,7.944,7.958,7.963,7.955,7.96,7.958,7.942,7.947
2023-04-26,2842.28,0.63,81.625,89.143,73.6,11.85,7.952,7.944,7.958,7.963,7.955,7.96,7.958,7.942
2023-04-27,2826.61,0,83.111,92.667,71.75,11.8,7.947,7.952,7.944,7.958,7.963,7.955,7.96,7.958
2023-04-28,2845.9,1.14,81,88.5,72.333,11.8,7.954,7.947,7.952,7.944,7.958,7.963,7.955,7.96
2023-05-01,2832.16,0.02,83.3,92.2,73.286,11.8,7.949,7.954,7.947,7.952,7.944,7.958,7.963,7.955
2023-05-02,2808.71,1.535,84.6,91.667,72.8,11.775,7.94,7.949,7.954,7.947,7.952,7.944,7.958,7.963
2023-05-03,2790.92,0,84.6,92.8,75.9,11.8,7.934,7.94,7.949,7.954,7.947,7.952,7.944,7.958
2023-05-04,2833.29,0,82.4,92.286,77.222,11.775,7.949,7.934,7.94,7.949,7.954,7.947,7.952,7.944
2023-05-08,2878.93,0.002,85,92.889,75.857,11.775,7.965,7.949,7.934,7.94,7.949,7.954,7.947,7.952
2023-05-09,2907.51,0.173,83.75,93.286,75,11.775,7.975,7.965,7.949,7.934,7.94,7.949,7.954,7.947
2023-05-10,2925.93,0.093,83.6,93.286,76.143,11.775,7.981,7.975,7.965,7.949,7.934,7.94,7.949,7.954
2023-05-11,2907.05,0.91,83.5,93.125,76,11.675,7.975,7.981,7.975,7.965,7.949,7.934,7.94,7.949
2023-05-12,2890.07,0,84.7,92.8,76.75,11.675,7.969,7.975,7.981,7.975,7.965,7.949,7.934,7.94
2023-05-15,2891.43,0.48,77.375,84.167,69.5,11.15,7.97,7.969,7.975,7.981,7.975,7.965,7.949,7.934
2023-05-16,2906.93,0.435,81.3,92,72,11.2,7.975,7.97,7.969,7.975,7.981,7.975,7.965,7.949
2023-05-17,2919.25,0,84.875,91.5,73.4,10.85,7.979,7.975,7.97,7.969,7.975,7.981,7.975,7.965
2023-05-23,2949.88,0.678,82.5,90.5,74.2,11,7.99,7.979,7.975,7.97,7.969,7.975,7.981,7.975
2023-05-24,2945.31,0,83.6,92,75.444,10.85,7.988,7.99,7.979,7.975,7.97,7.969,7.975,7.981
2023-05-25,2945.62,0.106,81.625,90.6,75,11.175,7.988,7.988,7.99,7.979,7.975,7.97,7.969,7.975
